Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT236/20;Covid-19 Antigen Schnelltest (Colloidales Gold);Ja;Joinstar Biomedical Technology Co., Ltd;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,10;88,9 - 99,2;98,10;95,3 - 99,5;https://c-i-v.de/corona/joinstar/antigen_colloidalgold/GA_DE_COVID19AntigenRapidTest(ColloidalGold).pdf
AT824/21;Joinstar COVID-19 Antigen-Schnellstest Spucktest (Kolloidales Gold);Nein;Joinstar Biomedical Technology Co.,Ltd.;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,10;90,26 - 98,92;99,00;97,68 - 99,67;https://www.medical-united.com/downloads/
AT353/21;COVID-19 Antigen Schnelltest (Kollodiales Gold);Nein;JOINSTAR BIOMEDICAL TECHNOLOGY CO.,LTD;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,10;90,26 - 98,92;99,20;97,96 - 99,78;https://www.equip4ordi.at/content/files/GA/IFU_SARS-CoV-2_Joinstar_AnteriorNasal_ger.pdf
AT527/20;COVID-19 Speichel Antigen Rapid Test;Ja;Joysbio Biotechnology Co., Ltd;Tianjin;CN;Lotus NL. B.V.;The Hague;NL;;95,10;88,9 - 98,4;100,00;98,6 - 100;https://en.joysbio.com/wp-content/uploads/2021/01/JOYSBIO-SARS-COV-2-Antigen-Rapid-Test-Kit-Saliva-IFU-German.pdf
AT692/21;SARS-CoV-2 Antigen Rapid Test Kit-PRO (Colloidal Gold) / Test Kit für neuartiges Coronavirus-Antigen PRO (kolloidale Gold-Methode);Ja;JOYSBIO (Tianjin) Biotechnology CO., LTD.;Tianjin;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,18;93,6 - 99,8;99,55;97,5 - 100,0;https://www.dropbox.com/s/ydgnk8w6ybegfwa/G10322%20PRO%20IFU%20202103%20rev1.pdf?dl=0
AT1287/21;KOCH Biotechnology Covid-19 Antigen Rapid Test Kit;Nein;KOCH Biotechnology (Beijing) Co., Ltd.;Beijing;CN;CARETECHION GmbH;Düsseldorf;DE;POC (ohne Gerät);98,50;97,20 - 99,80;99,30;98,50 - 100;https://www.kochbiotech.net/ifu
AT1032/21;SARS-CoV -2  Antigen Saliva Rapid Test Kit;Nein;Labnovation Technologies, Inc.;Shenzhen, Guangdong;CN;MedNet EC-REP GmbH;Münster;DE;POC (ohne Gerät);94,29;87,98 - 97,87;99,00;97,46 - 99,73;http://www.labnovation.com/products/1418.html
AT127/20;LABNOVATION SARS-CoV-2 Antigen Schnelltest;Ja;LABNOVATION TECHNOLOGIES, INC.;Guangming District,Shenzhen;CN;MedNet EC-Rep GmbH;Münster;DE;POC (ohne Gerät);98,03;95,03 - 99,46;100,00;99,54 - 100,00;https://www.nanorepro.com/media/nanorepro-covid-19-antigen-ln-packungsbeilage.pdf
AT1344/21;LooK SPOT COVID-19 Test System;Nein;Laipac Technology Inc.;Markham;CA;Obelis s.a.;Brussels;BE;POC (mit Gerät);95,15;86,2 - 99,9;99,36;96,5 - 100;https://www.dropbox.com/s/707kavnp4ko8qb1/IFU%20-%20LooK%20SPOT%20COVID-19%20Test%20System%20%28For%20LooK%20SPOT%29%20v7%20German.pdf?dl=00v4%20German%20version.pdf?dl=0
AT128/21;Medicovid SARS-CoV-2 AG Antigen Schnelltest SPEICHEL 1;Nein;LANGJIE Biotechnology, Ltd;Xiamen, Fuijan;CN;SUNGO EUROPE B.V.;Amsterdam;NL;POC (ohne Gerät);91,71;90,11 - 94,41;99,69;98,09 - 100;
AT746/21;Reagent Test Kit COVID-19 Antigen;Nein;Lansion Biotechnology Co., Ltd.;Najing;CN;Lotus NL B.V.;The Hague;NL;POC (mit Gerät);85,80;80,3 - 91,3;100,00;98,12 - 100,0;https://lifetest.ch/antigentest.pdf
AT1056/21;COVID-19 Antigen-Speichelschnelltest;Ja;Lifecosm Biotech Limited;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);91,00;83,77 - 95,19;99,59;98,51 - 99,89;https://www.medikay.eu/files/Gebrauchsanweisung_COVID-19-Antigen-Schnelltest_Speicheltest_LIFECOSM.pdf
AT1055/21;COVID-19 Antigen-Schnelltest Nasenabstrich;Ja;Lifecosm Biotech Limited;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);93,60;88,20 - 96,60;99,40;98,10 - 99,80;https://www.medikay.eu/files/Gebrauchsanweisung_COVID-19-Antigen-Schnelltest_Nasenabstrich_LIFECOSM.pdf
AT1340/21;COVID-19 Antigen-Schnelltest 3in1;Ja;Lifecosm Biotech Limited;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);92,20;85,30 - 96,00;98,10;95,30 - 99,30;https://www.medikay.eu/files/Gebrauchsanweisung_COVID-19-Antigen-Schnelltest_3in1_LIFECOSM.pdf
AT1361/21;COVID-19 Antigen-Schnelltest 4in1;Ja;Lifecosm Biotech Limited;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,34;92,21 - 98,65;99,59;97,71 - 99,99;https://www.medikay.eu/files/Gebrauchsanweisung_COVID-19-Antigen-Schnelltest_4in1_LIFECOSM.pdf
AT1054/21;SARS-CoV-2 COVID-19 Antigen-Schnelltest;Ja;Lifecosm Biotech Limited;Shenzhen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);92,20;85,30 - 96,00;98,10;95,30 - 99,30;https://www.medikay.eu/files/Gebrauchsanweisung_COVID-19-Antigen-Schnelltest_Nasen-Rachenabstrich_LIFECOSM.pdf
AT720/21;Novel Coronavirus (SARS-CoV-2) Antigen Rapid Test (Collodial Gold);Nein;LT Biotech LTD.;Vilnius;LT;;;;POC (ohne Gerät);95,07;91,13 - 97,61;99,74;98,55 - 99,99;http://www.ltbiotech.de
AT455/20;PocRoc ® SARS-CoV-2 Antigen Schnellnachweiskit (Gold kolloidal);Ja;Lumigenex (Suzhou) Co., Ltd.;Suzhou;CN;Riomavix S.L.;Madrid;ES;POC (ohne Gerät);93,33;86,27 - 97,05;99,16;96,68 - 99,85;https://www.siegmund.care/Antigen_Documents
AT151/20;QuickProfile COVID-19 Antigen Test Card;Ja;LumiQuick Diagnostics Inc.;CA;US;Lotus NL B.V.;;NL;POC (ohne Gerät);96,10;94,5 - 97,7;99,50;99,1 - 99,9;https://www.medipro.de/dokumentation/71110
AT075/20;LumiraDx SARS-CoV-2 Ag Test;Ja;LumiraDx UK Ltd.;Alloa, Stirling;GB;LumiraDx AB;Solna;SE;POC (mit Gerät);93,80;89,2 - 96,5;98,80;97,6 - 99,4;https://www.lumiradx.com/assets/pdfs/covid-19-antigen-test/antigen-test-strip-product-insert-de-en.pdf?v=9
AT1003/21;LumiraDx SARS-CoV-2 Ag Pool Test;Ja;LumiraDx UK Ltd.;Alloa, Stirling;GB;LumiraDx AB;Solna;SE;POC (mit Gerät);93,80;89,2 - 96,5;98,80;97,6 - 99,4;https://www.lumiradx.com/assets/pdfs/pool-test/sars-cov-2-ag-pool-test-product-insert/sars-cov-2-ag-pool-test-product-insert-ce-de.pdf?v=1
AT940/21;Severe Acute Respiratory Syndrome Coronavirus 2(SARS-CoV-2) Antigen Assay Kit by Colloidal Gold Method;Nein;Maccura Biotechnology Co.,Ltd.;Chengdu;CN;Shanghai International Holding Corp. GmbH(Europe);Hamburg;DE;POC (ohne Gerät);96,08;90,35 - 98,47;99,19;97,08 - 99,78;https://drive.google.com/file/d/1y0VpSHOxkX8EOT0z96A9ZvxIfVBpSxVj/view?usp=sharing
AT912/21;Compromise Covid19 Rapid Antigen Test Kit;Nein;MCC SAGLIK MEDIKAL ITHALAT IHRACAT SAN. VE TIC. LTD. STI.;ISTANBUL;TR;Boom Bap Nederland BV;Hoofddorp- Amsterdam;NL;POC (ohne Gerät);97,90;95,82 - 98,51;99,60;97,81 - 99,69;http://www.compromisemedicals.com
AT868/21;Wellion SARS-CoV-2 PLUS ANTIGEN Rapid Test;Nein;MED TRUST Handelsges.m.b.H.;Marz;AT;;;;POC (ohne Gerät);96,69;92,48 - 98,58;99,48;98,11 - 99,86;https://www.wellion.eu/fileadmin/user_upload/W22-1712AGPLUSDE_20210615_Wellion_SARS-CoV-2_PLUS_Antigen_Testkit_Insert143x614_NEU_20210615.pdf
AT541/20;"	@Sight COVID-19 Antigen Test Kit";Nein;Mediclone Biotech Pvt. Ltd.;Chennai, Tamil Nadu;IN;HÄLSA Pharma GmbH;Lübeck;DE;POC (ohne Gerät);95,60;94,31-96,67;99,00;98,27-99,49;https://drive.google.com/file/d/1FNvFvRDUM-uJ9G8AyflCiVjezFS_IUT1/view
AT479/20;BioCheck;Nein;Medicon Co.,Ltd.;Hanoi;VN;CMC Medical Devices & Drugs, S.L.;Malaga;ES;POC (ohne Gerät);96,52;91,40 - 98,64;100,00;97,74 - 100,00;http://mevita-med.com/certificates/Biocheck_GA_B203_DEU.pdf
AT028/20;MEDsan® Multiplex (SC2 & Flu A/B) Rapid Test;Ja;MEDsan GmbH;Hamburg;DE;;;;POC (ohne Gerät);92,50;86,4 - 96,0;99,80;98,9 - 100;https://www.medsan.eu/en/medsan-multiplex-sc2-flu-a-b-rapid-test-eu-version/
AT082/21;MEDsan® SARS-CoV-2 Ag Duo;Ja;MEDsan GmbH;Hamburg;DE;;;;POC (ohne Gerät);96,70;91,7 - 98,7;100,00;99,2 - 100;https://www.medsan.eu/en/medsan-sars-cov-2-ag-duo/
AT012/20;MEDsan® SARS-CoV-2 Antigen Rapid Test;Ja;MEDsan GmbH;Hamburg;DE;;;;POC (ohne Gerät);92,50;86,4 - 96,0;99,80;98,9 - 100;https://www.medsan.eu/en/medsan-sars-cov-2-antigen-rapid-test-eu-version/
AT1186/21;Neuartiges Coronavirus (2019-nCoV) Antigen-Schnelltestkit (mit kolloidalem Gold);Nein;Meigao Yisheng Biotechnology (Beijing) Co., Ltd.;Beijing;CN;Riomavix S.L.;Madrid;ES;POC (ohne Gerät);95,33;89,52 - 97,99;97,50;92,91 - 99,15;https://drive.google.com/file/d/11Msc9JWMp9g8ynOuUCGWzL8aErSrID-2/view?usp=sharing
AT234/21;MERISCREEN COVID-19 Antigen Detection Test;Nein;Meril Diagnostics. Pvt. Ltd.;Gujarat;IN;OBELIS S.A.;Brussels;BE;POC (ohne Gerät);97,12;91,80 - 99,40;100,00;96,38 - 100;https://www.merillife.com/assets/pdfs/clinical-data/pack-insert-iud-german-1620966460pdf.pdf
AT214/20;SARS-CoV-2 Antigen Rapid Test Cassette;Ja;Merlin Biomedical (Xiamen) Co., Ltd.;Xiamen;CN;Qarad EC-EP BV;Geel;BE;POC (ohne Gerät);96,76;93,74 - 98,35;99,23;97,23 - 99,79;http://chinamerlin.dx1.lcweb03.cn/en/uploadfile/file/20210917/20210917171504_87678.pdf
AT790/21;SARS-CoV-2 Antigen Rapid Test Cassette;Ja;Merlin Biomedical (Xiamen) Co., Ltd.;Xiamen;CN;Qarad EC-REP BV;Geel;BE;POC (ohne Gerät);95,50;90,5 - 98,0;99,70;98,1 - 99,9;http://www.merlinbio.com.cn/en/uploadfile/file/20210423/20210423131713_85824.pdf
AT500/21;COVID-19 Antigen Schnelltest;Ja;MEXACARE GmbH;Heidelberg;DE;;;;POC (ohne Gerät);96,10;95,5 - 98,8;99,10;98,4 - 99,9;https://mexacare.com/mx_covid-19ag_ifu_de_150321_2-2b/
AT047/20;mö-screen Corona Antigen Test;Ja;möLab GmbH;Langenfeld;DE;;;;POC (ohne Gerät);97,25;92,17 - 99,43;99,99;97,69 - 99,99;https://www.moelab.de/covid-19.html
AT655/21;Covid-19 Rapid Antigen Test;Nein;Mologic Ltd.;Thurleigh, Bedfordshire;GB;Advena Ltd.;Swatar;MT;POC (ohne Gerät);90,60;85,6 - 94,0;100,00;99,2 - 100;https://mologic.co.uk/wp-content/uploads/2021/05/ML210309-Covid-19-Rapid-Antigen-Test-IFU-GER-V2-20-5-21.pdf
AT198/20;Rapid SARS-CoV-2 Antigen Test Card;Ja;MP Biomedicals Germany GmbH;Eschwege;DE;;;;POC (ohne Gerät);96,19;92,53 - 99,85;99,20;97,64 - 99,99;https://www.mpbio.com/media/document/file/manual/dest/s/a/r/s/c/SARS-CoV-2_Antigen_Test_Card_07AG6020B-026-11-12-DE.pdf
AT823/21;MSP SARS-CoV-2 Antigen Schnelltest;Ja;MSP bodmann GmbH;Bobingen;DE;;;;POC (ohne Gerät);96,69;92,48 - 98,58;99,48;98,11 - 99,86;https://mspbodmann.sharepoint.com/:b:/s/MSPDesign/EQHamCqk33VCr86bFgyUa3UBdmxFLl2Egt9z3mv3rqHT9g?e=AznftV
AT1179/21;Covid19Check-GEN;Nein;Multi-G bvba;Antwerpen;BE;;;;POC (ohne Gerät);93,18;88,4 - 96,4;99,32;98 - 99,9;https://drive.google.com/file/d/1CVvXAHyFw0OeEAhieAEmoEdrQ1rZOXtA/view?usp=sharing
AT1180/21;Covid19Check-NAS;Ja;Multi-G bvba;Antwerpen;BE;;;;POC (ohne Gerät);98,18;93,6 - 99,8;99,55;97,5 - 100;https://drive.google.com/file/d/1C2S-hwHUWaE_aPX7OCuuOyX8IEHHPke0/view?usp=sharing
AT1113/21;dedicio COVID-19 Ag pro Test;Nein;nal von minden GmbH;Moers;DE;;;;POC (ohne Gerät);97,09;93,4 - 98,8;99,99;99,1 - 100;http://www.nal-vonminden.com/pdf/Package%20insert%20dedicio%20COVID-19%20Ag%20pro%20Test%20243109D-20.pdf
AT021/20;NADAL COVID-19 Ag Test;Ja;nal von minden GmbH;Moers;DE;;;;;97,60;93,1 - 99,2;99,90;99,5 - 100;http://www.nal-vonminden.com/pdf/Package%20insert%20DE%20NADAL%20COVID-19%20Ag%20Test%20nasal%20243103N-20.pdf
AT068/20;NADAL COVID-19 Ag+Influenza A/B Test;Nein;nal von minden GmbH;Moers;DE;;;;POC (ohne Gerät);97,60;93,1 - 99,2;99,90;97,7 - 100;http://www.nal-vonminden.com/pdf/243203N-20_MPI%20A1_A2_COVID-19%20Ag%20Inf%20A%20B%20Test_20201012.pdf
AT107/20;System Device for SARS-CoV-2 & Influenza A/B ComboAntigen Rapid Test;Nein;Nanjing Liming Bio-Products Co., Ltd;Nanjing;CN;WellKang Ltd;Dover;GB;POC (ohne Gerät);96,19;90,53- 98,95;99,26;97,85 - 99,85;https://www.limingbio.com/uploads/StrongStep-deutsch-final.pdf
AT593/21;SARS-CoV-2 Antigen Rapid Test;Ja;Nanjing Liming Bio-Products Co., Ltd.;Nanjing;CN;Wellkang Ltd;Derry;GB;POC (mit Gerät);96,19;90,53~98,95;99,26;97,85~99,85;https://www.limingbio.com/uploads/Instruction-for-UseGerman.pdf
AT657/21;Novel Coronavirus (2019-nCoV) Antigen Testing Kit  (Colloidal Gold) (Anterior Nasal swab);Ja;Nanjing Norman Biological Technology Co., Ltd.;Nanjing;CN;CMC Medical Devices& Drugs S.L.;Málaga;ES;POC (ohne Gerät);93,02;88,13 - 96,34;99,23;97,25 - 99,91;https://www.normanbio.com/js/htmledit/kindeditor/attached/20210326/20210326184642_23751.pdf
AT406/21;Novel Coronavirus (2019-nCoV) Antigen Testing Kit (Colloidal Gold)(Saliva);Ja;Nanjing Norman Biological Technology Co., Ltd.;Nanjing;CN;CMC Medical Devices& Drugs S.L.;Málaga;ES;POC (ohne Gerät);91,13;84,48 - 95,49;99,09;96,74 - 99,89;https://www.normanbio.com/js/htmledit/kindeditor/attached/20210312/20210312095957_97216.pdf
AT462/20;Novel coronavirus (2019-nCov) Antigen Testing Kit (Colloidal Gold);Ja;Nanjing Norman Biological Technology Co., Ltd.;Nanjing;CN;Caretechion GmbH;Düsseldorf;DE;POC (ohne Gerät);93,21;88,18 - 96,56;99,29;97,95 - 99,85;https://www.normanbio.com/js/htmledit/kindeditor/attached/20210127/20210127165753_83816.pdf
AT678/21;Neues Coronavirus (SARS-CoV-2) Antigen-Schnellerkennungskit (Collate Gold-Methode);Ja;Nanjing Synthgene Medical Technology Co., Ltd.;Nanjing;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,26;93,47 - 99,76;99,56;97,69 - 99,89;http://en.syngenemed.com/product/63.html
AT255/20;Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Antigen Detection Kit (Colloidal Gold-Based);Ja;Nanjing Vazyme Medical Technology Co., Ltd.;Nanjing;CN;Obelis s.a.;Brussels;BE;POC (ohne Gerät);98,88;96,77 - 99,62;100,00;99,71 - 100,00;https://cetest02.cn-bj.ufileos.com/100001_2005205005/4.%20IFU%20of%20AT25520.pdf
AT090/20;FREND COVID-19 Ag;Ja;NanoEntek Inc;Guro-gu,Seoul;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;;95,32;88,91 - 98,27;100,00;95,39 - 100;https://med-supplies.de/FREND_COVID-19_Ag_PI_DE_2.pdf
AT317/20;NANOREPRO SARS-CoV-2 Antigen Schnelltest;Ja;NanoRepro AG;Marburg;DE;;;;POC (ohne Gerät);97,20;94,3 - 98,9;98,40;96,9 - 99,2;https://www.nanorepro.com/media/COVID-19_Antigen_NR_DE-EN.pdf
AT414/21;NanoRepro SARS-CoV-2 Saliva Antigen Test;Nein;NanoRepro AG;Marburg;DE;;;;POC (ohne Gerät);94,29;87,98 - 97,87;99,00;97,46 - 99,73;https://www.nanorepro.com/media/NanoRepro_SARS_CoV_2_Saliva_Antigen_PB.pdf
AT517/20;COVID-19 Antigen Saliva Test Kit (Colloidal Gold);Ja;Nantong Diagnos Biotechnology Co.,Ltd.;Rugao City, Jiangsu Province;CN;CMC MEDICAL DEVICES & DRUGS S.L.;Málaga;ES;POC (ohne Gerät);98,10;95,49 - 100;99,33;98,02 - 100;https://bilder.ossenberg.com/DE%20-%20IFU-Saliva%20test%20-%20Printed%20Version%2020201216.pdf
AT759/21;COVID-19 Antigen Detection Kit (Kolloidales Gold);Ja;Nantong Diagnos Biotechnology Co.,Ltd.;Rugao;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);97,73;95,19 - 100,00;99,44;98,35 - 100,00;http://www.covid19sarstest.com/means/Covid_19_Test_Kit-116.pdf
AT194/20;DIAGNOS COVID-19 Antigen Test;Ja;Nantong Diagnos Biotechnology Co.,Ltd.;Rugao;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);98,10;95,49 - 100,00;100,00;100,00 - 100,00;http://www.covid19sarstest.com/means/Covid_19_Test_Kit-117.pdf
AT425/21;SARS-CoV-2 Antigen Rapid Test;Ja;Nantong Egens Biotechnology Co.,Ltd.;Nantong;CN;Shanghai International Holding Corp.GmbH(Europe);Hamburg;DE;POC (ohne Gerät);95,80;90,62-98,21;99,80;98,9-100;https://dropmefiles.com/wpcVf
AT722/21;COVID 19 Antigen Test Kit (Colloidal Gold Method);Ja;Neo-nostics (Suzhou) Bioengineering Co., Ltd.;Jiang Su;CN;Osmunda Medical Tchnology Service GmbH;Potsdam;DE;POC (ohne Gerät);98,36;96,11 - 100,61;99,19;97,60 - 100,77;http://www.neo-nostics.com/en/chanpinzhanshi/80.html
AT834/21;Covid-19-Antigen-Testkit;Ja;New Gene (Hangzhou) Bioengineering Co., Ltd.;Hangzhou City;CN;Sungo Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,10;93,4 - 99,1;99,20;97,3 - 99,9;http://download.balmung.cc/NewGene_Gebrauchsanweisung_26042021.pdf
AT416/21;COVID-19 Antigen Detection Kit NG08 S;Ja;New Gene (Hangzhou) Bioengineering Co., Ltd.;Hangzhou;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,30;92,4 - 99,4;99,20;95,8 - 100;https://1drv.ms/b/s!Anni4ukThRm_gvNGktfQGUOVTyrgBg?e=pkMfgr
AT502/21;COVID-19 Antigen Detection Kit NG08 SN;Ja;New Gene (Hangzhou) Bioengineering Co., Ltd.;Hangzhou;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,10;93,4 - 99,1;99,20;97,3 - 99,9;https://1drv.ms/b/s!Anni4ukThRm_gvRlZOZWNDcj1r6-Uw?e=Wg9USB
AT331/21;COVID-19 Antigen Detection Kit NG08NS;Ja;New Gene (Hangzhou) Bioengineering Co., Ltd.;Hangzhou;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);98,00;90,3 - 99,3;99,10;95,2 - 100;https://1drv.ms/b/s!Anni4ukThRm_gvMqE5nbjoR57R2ENw?e=YCQTkv
AT489/20;NG-Test SARS-CoV-2-AG;Nein;NG Biotech S.A.S.;Guipry;FR;;;;POC (ohne Gerät);83,00;74-90;100,00;96-100;https://ngtest-covid-19.com/IFU/IFU-NG-Test-SARS-CoV-2-Ag-ENO228COV-multilingue-201211.pdf
AT569/21;Ninonasal 5 professional;Nein;NG Biotech SAS;Guipry;FR;;;;POC (ohne Gerät);97,66;93,30-99,51;99,49;98,16-99,94;https://ngtest-covid-19.com/IFU/IFU_Ninonasal_FR_ENG_DE_ENO502COV_version_210316.pdf
AT989/21;Saliva SARS-CoV-2 (2019- nCoV) Antigen Test Kit (Nanocarbon Assay);Ja;Ningbo Beautiful Life Medical Biotechnology Development Co., Ltd.;Ningbo;CN;Lotus NL B.V.;Gravenhage;NL;POC (ohne Gerät);91,79;85,45 - 95,63;100,00;95,79 - 99,92;http://careshield.de/Lolli-Covid-19-Ag-Test-Beautiful-Life/
AT036/21;SARS-CoV-2 Antigen Rapid Test;Ja;NOVATECH TIBBI CIHAZ ÜRÜNLERI SANAYI VE TICARET A.S.;GAZIANTEP;TR;Meermed GmbH;Neuss;DE;POC (ohne Gerät);97,54;93,86 - 99,04;100,00;98,53 - 100;https://novadiag.com/files/Antigen-IFU-Web-Version.pdf
AT993/21;SARS-CoV-2 Antigen Rapid Test (Saliva);Nein;NOVATECH TIBBI CIHAZ ÜRÜNLERI SANAYI VE TICARET A.S.;GAZIANTEP;TR;;;;POC (ohne Gerät);95,35;92,58 - 97,12;100,00;99,31 - 100;https://novadiag.com/files/02.00IFU-SARS-CoV-2AntigenRapidTest(Saliva)CE-02.01012021.03.09.pdf
AT658/21;COVID-19 Saliva Test;Ja;Noviral International AB;Stockholm;SE;;;;POC (ohne Gerät);98,10;95,49 - 100;99,33;98,02 - 100;https://noviral.se/wp-content/uploads/2021/04/Noviral-IFU-Saliva-Test-German.v5.090421.MS-1.pdf
AT117/20;CAT 2019-nCoV Antigen Rapid Single Use Test;Ja;Oncosem Onkolojik Sistemler;Ankara;TR;Casada International GmbH;Paderborn;DE;POC (ohne Gerät);96,36;91,32 - 99,99;98,04;96,14 - 99,94;https://www.casada.com/medical/CAT_IFU__BP_Zettel.pdf
AT046/21;GeneFinder COVID-19 Ag;Nein;OSANG Healthcare Co., Ltd.;Anyang-si, Gyeonggi-do;KR;Obelis S.A.;Brüssel;BE;POC (ohne Gerät);93,00;86,25 - 96,57;99,00;94,55 - 99,82;http://www.mtg-europe.com/covid19%20osang%20ger/
AT1163/21;Glow + COVID-19 Antigen Test;Nein;Panacyte Scientific LLC;State College;US;Obelis SA;Brussels;BE;POC (ohne Gerät);94,20;90,8 - 94,5;99,00;97,2 - 99,4;https://cdn.website-editor.net/s/2a766f67c1bd4fa088d3beda8410661b/files/uploaded/GLOW%2520TEST%2520IFU%2520DE%2520v3.7.pdf?Expires=1637771243&Signature=rtKP6UcaslBNoVMzzAHOhUwzhD8fgdwsdrpkwnx33DLUIKbPkrbyLJTnBl4c4YCQnqQtg4WFlz3Rt~LUSg7FLX9ix~elCwX9KySgyO3KnUcodYWp0qc13ofenmqKFkEr05XNSg0qlBa2kneBegB7ZyLVVfIHly485lNmkELC~d-Vm4TksKiaF5u5f8hQAqOnIFe2qIvGfaA6XatKnKbucYWumkoHAjAQI60kWlClgKYVi0w3UDzPro3Zk-b183UJeI9UvuN0iBrWtGAk3UZSOTPNLznkL8L4EG82snj6jJRvkLFZ9cKoCi~g6dggWlk1PLrPpeenLI9hCctYdO4Jfw__&Key
AT1206/21;Vstrip COVID-19 Antigen Rapid Test;Nein;Panion & BF Biotech Inc. Xizhi Factory;Xizhi Dist., New Taipei City;TW;Obelis European Authorized Representative Center;Brussels;BE;POC (ohne Gerät);93,27;86,6 - 97,2;99,54;97,4 - 99,9;https://drive.google.com/drive/folders/1Narr8Ua9bRWC7Bhd1_G88x3iTKoROpNl?usp=sharing
AT404/21;Pantest SARS-CoV-2 Ag Rapid Test;Ja;Pantest S.A.;Souto de Lafões;PT;;;;POC (ohne Gerät);95,70;90,20 - 98,10;99,10;96,6 - 99,70;https://irp-cdn.multiscreensite.com/849c79f0/files/uploaded/folheto%20informativo_SARS-COV%202019Ag%20%28N%29_Alemao_V2.pdf
AT362/20;PCL Covid19 Ag Gold Saliva;Ja;PCL Inc.;Seoul;KR;MT Promedt;St.Ingbert;DE;POC (ohne Gerät);94,92;80,84 - 99,30;99,99;94,87 - 100,0;
AT209/20;SARS-CoV-2 Antigen Detection Kit (Colloidal Gold Immunochromatographic assay);Ja;PerGrande BioTech Development Co., Ltd.;Beijing;CN;CMC Medical Devices& Drugs S.L.;Málaga;ES;POC (ohne Gerät);94,28;92,33 - 95,76;99,11;97,94 - 99,62;http://www.pergrande.com.cn/Anweisung%20SARS-CoV-2-Antigen-Nachweiskit%20(Kolloidale%20Gold%20-%20Immunochromatographie)%EF%BC%881.3%EF%BC%89.pdf
AT921/21;GenViro!;Nein;Pharma Tech Solutions Inc.;Westlake Village;US;Pedima International GmbH;Düsseldorf;DE;POC (mit Gerät);86,84;71,10 - 95,00;97,92;87,50 - 99,80;https://www.pedima.international/genviro-rapid-test
AT106/21;(SARS-CoV-2) Antigen Rapid test COVIDENT COVID-19;Nein;Pierenkemper GmbH;Ehringshausen;DE;;;;POC (ohne Gerät);99,27;98,15 - 99,8;100,00;97,05 - 100;https://covident.health/covident_antigen_test_ifu_ml/
AT078/20;Exdia COVID-19 Ag;Ja;Precision Biosensor;Yuseong-gu, Daejeon;KR;MDI Europa GmbH;Langenhagen;DE;POC (mit Gerät);92,40;86,3 - 96,0;99,30;89,5 - 99,6;https://www.dropbox.com/s/1iqvxwlaflfpay9/PB-FGRUM-01-DE%20%28Rev.00%29%20Exdia_COVID-19%20Ag_IFU_201027_gek%C3%BCrzt_DE%20%28%EC%88%98%EC%A0%95%29.pdf?dl=0
AT701/21;PBCheck COVID-19 Ag;Nein;Precision Biosensor;Yuseong-gu, Daejeon;KR;MDI Europa GmbH;Langenhagen;DE;POC (ohne Gerät);90,00;82,6 - 94,5;100,00;96,6 - 100;https://www.dropbox.com/s/mrjqgpwgk65ynxr/Formblatt_Aufnahme_Antigentests_SARS-CoV-2%20%281%29_210415.pdf?dl=0
AT727/21;Sure Status® COVID-19 Antigen Card Test;Nein;Premier Medical Corporation Private Limited;Sarigam, Dist. Valsad, Gujarat,;IN;Obelis s.a.;Brüssel;BE;POC (ohne Gerät);94,16;88,44 - 98,5;100,00;95,64 - 100;https://www.magentacloud.de/lnk/kxCCE81r
AT1126/21;2019-nCoV Antigen Device (Saliva);Nein;Prestige Diagnostics UK Ltd;Galgorm;GB;;;;POC (mit Gerät);94,60;88,50 - 98,00;99,10;96,80 - 99,90;https://www.prestigediagnostics.co.uk/radcov7
